player_id,player_name,role,team,ipl_team,matches,total_runs,total_wickets,batting_average,bowling_economy,highest_score,hundreds,fifties,sixes,fours,maiden_overs_bowled,catches,run_outs,trophies,records,ipl_runs,ipl_wickets,ipl_batting_average,ipl_batting_strike_rate,ipl_bowling_strike_rate,ipl_bowling_economy,ipl_highest_score,ipl_hundreds,ipl_fifties,ipl_sixes,ipl_fours,ipl_maiden_overs,ipl_catches,ipl_run_outs,t20i_runs,t20i_wickets,t20i_batting_average,t20i_batting_strike_rate,t20i_bowling_strike_rate,t20i_bowling_economy,t20i_highest_score,t20i_hundreds,t20i_fifties,t20i_sixes,t20i_fours,t20i_maiden_overs,t20i_catches,t20i_run_outs,odi_runs,odi_wickets,odi_batting_average,odi_batting_strike_rate,odi_bowling_strike_rate,odi_bowling_economy,odi_highest_score,odi_hundreds,odi_fifties,odi_sixes,odi_fours,odi_maiden_overs,odi_catches,odi_run_outs,test_runs,test_wickets,test_batting_average,test_batting_strike_rate,test_bowling_strike_rate,test_bowling_economy,test_highest_score,test_hundreds,test_fifties,test_sixes,test_fours,test_maiden_overs,test_catches,test_run_outs
P065,Khaleel Ahmed,Bowler,India,CSK,263,3470,659,15.01,6.75,81,3,12,156,249,214,321,80,2,Wicket taker,639,35,14.25,163.57,15.32,6.82,81,1,4,43,23,55,88,38,826,113,11.06,89.15,22.5,8.45,47,1,3,10,144,69,32,12,534,301,19.9,102.14,40.09,5.83,30,0,1,51,61,71,103,1,1471,210,14.82,45.82,30.04,5.91,19,1,4,52,21,19,98,29
P066,Prasidh Krishna,Bowler,India,GT,292,2552,1427,11.91,6.89,68,1,10,118,327,258,338,73,5,Wicket taker,32,93,8.19,166.14,27.03,7.78,68,0,3,64,58,33,49,31,598,201,7.19,78.54,24.37,8.54,25,1,1,21,132,70,112,30,670,526,16.88,172.61,62.09,5.66,38,0,3,4,93,5,141,5,1252,607,15.38,43.13,59.73,5.57,48,0,3,29,44,150,36,7
P067,Navdeep Saini,Bowler,India,RR,61,2956,686,14.97,6.41,59,2,14,86,349,336,181,71,3,Strike bowler,776,51,18.79,101.72,23.63,7.95,11,1,3,33,124,73,55,7,651,197,15.55,105.25,17.62,6.3,49,0,4,26,65,39,9,20,542,326,11.77,142.23,38.18,5.54,33,1,4,21,137,12,42,28,987,112,13.79,51.99,42.0,5.85,59,0,3,6,23,212,75,16
P068,Rahul Chahar,Bowler,India,SRH,214,2567,1048,16.17,6.42,48,3,10,126,279,115,200,110,0,Death overs specialist,717,46,7.76,100.81,21.94,8.6,25,1,3,7,134,25,28,32,101,31,18.58,91.16,26.01,5.61,48,1,2,65,109,22,49,41,191,347,18.87,99.98,29.27,5.87,39,1,3,41,0,42,43,20,1558,624,19.46,47.71,30.02,5.58,5,0,2,13,36,26,80,17
P069,Jaydev Unadkat,Bowler,India,SRH,227,3013,874,10.72,6.33,74,1,8,121,314,295,209,94,2,Death overs specialist,850,81,14.79,158.48,22.33,6.61,72,0,1,20,131,67,100,3,178,175,7.69,162.73,23.31,7.19,23,0,1,64,73,30,9,16,781,375,14.75,102.19,46.48,5.88,25,0,4,5,48,46,88,43,1204,243,5.67,67.2,44.61,5.62,74,1,2,32,62,152,12,32
P070,Steve Smith,Batter,Australia,DC,126,31671,36,50.88,,149,103,372,2057,6207,8,222,103,6,Power hitter,8378,8,57.01,127.81,,,149,11,126,371,1350,3,17,18,5798,9,55.7,111.94,,,93,36,150,676,1932,3,18,26,3721,10,47.24,80.26,,,91,45,42,638,1656,0,35,21,13774,9,43.56,61.97,,,113,11,54,372,1269,2,152,38
P071,David Warner,Batter,Australia,DC,126,37749,40,46.55,,273,91,289,2091,6486,5,292,95,8,Top order batter,7067,9,44.04,108.43,,,122,19,21,805,2367,2,69,24,6411,9,50.19,90.54,,,154,3,22,625,958,0,38,15,8220,14,59.27,152.95,,,88,35,111,382,1258,3,84,34,16051,8,32.69,47.82,,,273,34,135,279,1903,0,101,22
P072,Travis Head,Batter,Australia,SRH,91,14189,21,42.45,,283,124,259,1374,6666,5,328,65,4,Power hitter,2776,7,42.34,130.96,,,181,42,73,489,1676,2,72,32,721,2,33.1,163.66,,,122,37,110,265,1549,3,64,23,5170,7,40.7,101.17,,,141,13,35,218,1329,0,67,3,5522,5,53.64,36.13,,,283,32,41,402,2112,0,125,7
P073,Glenn Maxwell,All-rounder,Australia,PBKS,358,13851,417,28.88,7.36,106,35,78,619,2006,155,467,105,1,Impact player,1647,28,27.77,135.3,31.43,8.7,106,12,4,178,428,33,113,26,933,61,24.26,127.18,24.06,7.98,105,11,43,231,853,27,81,2,7801,253,26.1,148.65,63.19,6.4,82,10,22,173,522,8,131,43,3470,75,37.38,56.08,65.69,6.35,93,2,9,37,203,87,142,34
P074,Mitchell Marsh,All-rounder,Australia,LSG,204,17030,623,30.56,7.38,213,19,109,911,1840,78,362,112,0,Match-winning all-rounder,4497,149,28.73,86.48,29.23,8.3,117,2,22,312,297,20,80,36,3627,74,31.31,144.59,32.05,8.86,92,5,34,123,218,14,22,35,2755,139,33.04,143.97,28.23,6.21,176,12,26,342,590,21,137,33,6151,261,29.18,59.92,77.93,6.14,213,0,27,134,735,23,123,8
P075,Marcus Stoinis,All-rounder,Australia,PBKS,362,13697,687,30.2,6.66,196,26,77,543,2219,204,279,44,2,Finisher,3275,76,25.75,151.32,24.24,8.18,119,9,16,117,415,26,52,0,4039,44,36.75,174.62,34.72,6.0,105,7,18,183,874,39,62,10,4782,283,21.98,154.62,58.42,6.16,140,1,22,130,297,17,102,19,1601,284,36.33,57.34,74.09,6.28,196,9,21,113,633,122,63,15
P076,Cameron Green,All-rounder,Australia,RCB,246,11983,206,30.44,6.85,187,23,36,307,2398,80,497,81,3,Finisher,351,49,35.17,122.99,28.96,7.58,91,9,12,37,76,5,87,19,3293,58,19.09,134.08,26.42,7.65,130,2,7,27,890,37,126,15,1424,66,32.79,142.53,58.77,5.89,173,1,3,41,716,21,144,18,6915,33,34.71,40.78,37.3,6.27,187,11,14,202,716,17,140,29
P077,Pat Cummins,Bowler,Australia,SRH,157,14193,469,21.49,6.32,69,28,89,632,2332,243,276,79,4,Strike bowler,2131,46,21.9,82.76,15.19,7.62,58,5,15,133,793,13,54,18,3030,124,15.79,114.35,26.52,6.2,13,4,12,192,814,74,95,28,4850,177,21.93,95.6,44.91,5.83,33,14,26,218,192,22,75,5,4182,122,26.36,55.18,33.92,5.64,69,5,36,89,533,134,52,28
P078,Mitchell Starc,Bowler,Australia,DC,116,1845,741,12.21,6.75,86,4,4,164,181,287,381,27,2,New ball specialist,295,30,5.58,137.82,25.07,6.02,34,1,1,61,67,7,158,18,57,75,15.56,171.83,23.68,8.98,86,1,2,12,23,11,86,1,323,490,18.13,101.09,37.47,5.99,20,1,0,39,25,75,14,5,1170,146,9.55,65.65,37.91,5.99,48,1,1,52,66,194,123,3
P079,Josh Hazlewood,Bowler,Australia,RCB,299,2673,977,16.31,7.04,65,3,9,159,331,368,384,102,1,Wicket taker,774,164,19.87,136.18,19.83,8.1,60,1,4,69,36,59,51,40,355,110,18.63,85.07,19.56,8.23,42,1,0,20,111,36,90,41,374,207,12.36,110.02,56.87,5.97,54,0,2,48,64,60,93,7,1170,496,14.39,40.87,43.98,5.84,65,1,3,22,120,213,150,14
P080,Adam Zampa,Bowler,Australia,SRH,403,1550,1092,13.23,7.19,74,3,9,116,307,256,239,73,3,Wicket taker,357,103,6.76,99.06,22.07,8.5,74,0,2,3,134,31,133,29,728,56,17.35,151.19,16.91,8.5,52,1,1,39,55,45,16,11,132,376,13.57,145.14,37.32,5.95,68,1,3,57,97,50,80,29,333,557,15.22,71.45,39.48,5.82,50,1,3,17,21,130,10,4
P081,Nathan Lyon,Bowler,Australia,None,215,2552,915,11.3,6.55,64,1,3,123,367,182,454,52,0,Death overs specialist,866,148,13.76,157.65,20.68,7.15,29,0,2,13,113,49,103,21,773,180,5.39,138.11,26.06,7.56,15,1,1,61,96,17,150,5,65,123,15.54,122.18,57.44,5.61,64,0,0,43,60,50,124,6,848,464,10.51,48.59,25.16,5.87,55,0,0,6,98,66,77,20
P082,Alex Carey,Wicket Keeper,Australia,None,120,5154,33,28.02,,185,39,202,782,3160,6,426,55,5,Middle order keeper,1588,15,23.09,156.53,,,66,4,36,99,758,0,137,28,428,5,33.31,159.6,,,64,14,75,394,1052,1,148,20,2638,2,26.93,94.4,,,185,6,35,72,385,3,9,4,500,11,28.77,60.49,,,151,15,56,217,965,2,132,3
P083,Josh Inglis,Wicket Keeper,Australia,PBKS,272,18261,25,36.77,,173,41,156,1166,1312,2,403,114,3,Quick glovework,534,1,30.4,156.55,,,162,8,19,302,172,1,84,38,4051,11,44.07,77.69,,,93,11,58,359,318,0,125,20,7970,9,45.73,121.82,,,173,5,20,229,387,1,110,25,5706,4,26.9,41.83,,,68,17,59,276,435,0,84,31
P084,Marnus Labuschagne,Batter,Australia,None,57,22026,18,46.21,,183,93,366,1780,4693,6,166,136,3,Chase specialist,3881,8,49.01,158.05,,,124,37,107,543,743,3,55,29,8313,0,42.22,122.55,,,183,34,91,360,1003,2,48,30,1216,3,45.5,107.96,,,116,9,113,475,1239,0,54,43,8616,7,48.1,35.53,,,148,13,55,402,1708,1,9,34
P085,Usman Khawaja,Batter,Australia,None,348,18820,25,41.12,,219,73,261,1116,5818,6,377,29,0,Consistent run scorer,3526,0,56.64,126.36,,,80,1,65,405,1135,1,141,0,3677,7,36.87,85.68,,,101,7,56,191,1754,2,48,15,9564,7,29.81,78.69,,,219,35,44,99,2061,3,75,8,2053,11,41.14,54.86,,,177,30,96,421,868,0,113,6
P086,Tim David,Batter,Australia,RCB,229,18056,35,48.23,,191,62,315,1168,6031,6,358,93,2,Top order batter,1217,3,51.39,141.47,,,191,32,116,425,1058,0,98,22,1715,10,53.77,139.03,,,166,10,102,307,1788,1,62,34,10415,14,55.17,130.65,,,103,9,83,52,2054,3,125,8,4709,8,32.58,39.29,,,171,11,14,384,1131,2,73,29
P087,Matthew Wade,Wicket Keeper,Australia,GT,63,13198,30,32.49,,213,29,105,566,3403,6,402,120,0,Wicket keeper batter,1696,6,30.48,83.92,,,173,7,53,33,990,2,81,11,367,4,34.7,151.79,,,201,6,31,414,562,1,21,39,8116,15,22.87,77.2,,,131,8,10,78,1186,2,155,31,3019,5,41.92,59.33,,,213,8,11,41,665,1,145,39
P088,Aaron Finch,Batter,Australia,RCB,403,28646,31,41.99,,292,82,261,630,2864,6,446,77,3,Chase specialist,4259,12,40.91,141.22,,,143,4,65,68,402,2,145,29,6194,4,31.76,120.05,,,190,40,12,90,1587,2,115,21,8708,10,39.07,81.7,,,220,22,114,350,612,1,121,16,9485,5,56.22,35.99,,,292,16,70,122,263,1,65,11
P089,Shane Watson,All-rounder,Australia,CSK,279,12769,338,26.48,7.02,227,25,96,672,1235,86,302,110,0,Match-winning all-rounder,3786,17,25.84,128.6,34.94,8.02,121,7,13,239,483,1,102,1,353,91,23.03,84.01,31.35,7.73,71,10,38,136,175,31,87,33,6637,188,23.04,112.09,70.59,6.07,187,3,41,171,185,28,102,36,1993,42,33.99,67.67,71.19,6.27,227,5,4,126,392,26,11,40
P090,Michael Clarke,Batter,Australia,PWI,323,14865,31,41.28,,99,85,291,1488,4896,7,342,130,2,Century maker,4557,13,43.93,166.06,,,99,7,52,581,1614,0,96,11,3448,13,32.06,168.66,,,81,17,106,75,747,2,70,38,5469,0,53.68,172.46,,,98,20,99,632,1566,2,70,37,1391,5,35.44,59.62,,,76,41,34,200,969,3,106,44
P091,Brett Lee,Bowler,Australia,KKR,215,2018,870,13.13,6.45,86,2,8,95,418,300,282,78,3,Wicket taker,511,212,14.41,173.62,20.37,5.96,63,0,0,17,54,7,116,22,650,189,8.86,167.63,22.65,8.73,86,1,4,13,84,80,24,20,635,203,16.64,78.07,54.25,5.56,67,1,3,58,140,37,128,17,222,266,12.62,61.74,59.62,5.56,16,0,1,7,140,176,14,19
P092,Shaun Marsh,Batter,Australia,PBKS,93,17513,24,43.51,,170,148,258,1367,6115,7,214,133,1,Chase specialist,1523,2,47.43,98.5,,,170,45,49,350,1983,2,57,11,1748,15,42.0,133.51,,,142,31,44,350,1431,3,20,41,7068,3,54.5,162.61,,,111,39,102,516,772,2,60,40,7174,4,30.12,58.24,,,81,33,63,151,1929,0,77,41
P093,Joe Root,Batter,England,RR,397,46352,23,57.85,,277,113,363,1317,4939,5,286,95,4,Top order batter,10422,1,56.53,108.9,,,219,14,47,265,1520,0,27,10,10902,5,63.79,171.63,,,146,45,107,504,888,2,131,45,15139,13,59.06,111.98,,,77,23,147,278,1131,1,86,22,9889,4,52.02,49.35,,,277,31,62,270,1400,2,42,18
P094,Ben Stokes,All-rounder,England,CSK,143,13401,509,29.76,7.21,142,24,127,496,1370,226,447,88,1,Match-winning all-rounder,2342,67,35.12,118.2,18.69,9.12,142,11,24,141,142,38,153,32,1519,41,19.79,169.87,24.55,7.36,107,10,42,77,477,36,150,33,5897,358,33.4,151.9,77.78,6.33,81,3,36,230,625,12,78,2,3643,43,30.73,46.04,44.13,6.04,129,0,25,48,126,140,66,21
P095,Jos Buttler,Wicket Keeper,England,GT,342,13519,35,32.63,,206,28,140,767,2886,3,338,128,5,Explosive keeper batter,331,8,25.54,101.05,,,206,4,45,230,729,0,87,20,5964,6,32.11,155.52,,,115,7,50,210,1169,2,35,41,5992,6,44.68,122.61,,,143,15,37,117,540,1,93,25,1232,15,28.21,72.05,,,98,2,8,210,448,0,123,42
P096,Jonny Bairstow,Wicket Keeper,England,PBKS,130,11158,29,29.56,,246,28,222,1019,2278,8,266,117,4,Explosive keeper batter,4617,1,32.86,146.31,,,128,11,66,274,849,3,64,42,589,13,39.06,89.02,,,220,3,59,209,343,3,6,22,1165,9,23.43,147.53,,,135,6,66,92,691,0,60,16,4787,6,22.88,60.44,,,246,8,31,444,395,2,136,37
P097,Harry Brook,Batter,England,DC,414,20551,17,43.75,,264,108,354,1259,3533,6,330,78,1,Chase specialist,8340,3,44.39,137.6,,,151,5,31,175,767,0,71,41,5165,11,57.73,165.58,,,185,45,101,636,233,3,68,24,6377,3,41.56,112.34,,,70,14,110,313,2094,0,126,8,669,0,31.31,59.77,,,264,44,112,135,439,3,65,5
P098,Liam Livingstone,All-rounder,England,RCB,141,14180,477,28.6,6.9,153,20,90,824,1931,208,373,64,1,Match-winning all-rounder,1919,130,33.02,123.42,35.58,6.79,132,4,12,346,275,1,105,7,3748,24,30.96,133.07,23.2,8.11,79,12,30,31,840,28,79,22,7088,281,24.39,154.04,67.72,6.43,153,1,4,295,122,34,130,8,1425,42,26.04,49.28,62.87,6.28,133,3,44,152,694,145,59,27
P099,Moeen Ali,All-rounder,England,KKR,241,18467,593,31.04,7.2,195,18,78,819,864,173,433,69,4,Batting and bowling option,1817,37,25.58,115.73,30.21,9.27,86,4,16,166,435,38,103,12,4157,124,31.89,119.38,21.25,7.26,178,0,4,310,166,31,147,6,7833,237,29.75,142.37,18.82,6.01,143,11,35,233,94,6,83,38,4660,195,36.94,52.0,29.19,6.27,195,3,23,110,169,98,100,13
P100,Sam Curran,All-rounder,England,CSK,204,9690,745,25.34,7.45,182,17,93,1143,2269,202,265,71,5,Batting and bowling option,664,100,20.42,101.56,30.55,7.96,170,1,2,309,734,38,33,44,1434,126,33.1,96.23,28.55,9.33,72,10,5,203,622,45,74,12,4065,285,26.91,139.27,32.71,6.13,115,2,41,282,823,10,52,0,3527,234,20.93,68.58,64.56,6.37,182,4,45,349,90,109,106,15
P101,Jofra Archer,Bowler,England,RR,401,2720,1326,10.86,6.14,76,2,6,42,313,104,193,71,3,Death overs specialist,298,28,5.42,128.64,15.24,5.9,71,1,3,11,145,61,41,5,382,152,17.52,106.28,26.06,7.04,26,0,0,29,98,17,35,34,520,583,5.52,103.65,55.87,5.68,76,1,2,0,65,11,77,17,1520,563,14.99,46.26,38.59,5.93,76,0,1,2,5,15,40,15
P102,Mark Wood,Bowler,England,LSG,104,3155,1139,12.22,7.07,84,0,9,114,183,191,504,38,2,Death overs specialist,425,111,13.52,126.14,21.72,7.66,33,0,0,2,47,67,87,11,484,46,18.72,134.39,15.95,9.06,66,0,3,56,32,29,155,0,787,337,8.43,162.53,16.71,5.82,7,0,4,28,10,30,115,3,1459,645,8.23,50.2,59.51,5.73,84,0,2,28,94,65,147,24
P103,Adil Rashid,Bowler,England,None,266,2094,1009,7.25,6.71,84,2,9,130,390,269,273,92,4,Spin option,430,107,11.8,164.81,16.91,5.97,52,0,2,69,98,51,86,2,709,114,5.08,151.44,26.77,9.1,21,1,2,24,126,38,150,22,142,421,6.85,135.3,69.49,5.84,84,1,4,17,131,50,24,34,813,367,5.29,67.02,18.26,5.93,36,0,1,20,35,130,13,34
P104,Chris Woakes,All-rounder,England,PBKS,262,2273,603,32.67,7.11,140,28,102,648,2295,169,377,90,1,Impact player,945,159,37.98,110.86,31.72,7.43,140,9,12,282,704,16,114,10,606,23,36.15,85.61,19.15,8.96,68,11,45,126,523,2,65,45,453,171,28.6,163.59,40.45,6.1,91,4,40,195,492,39,136,28,269,250,27.95,36.47,55.58,5.95,70,4,5,45,576,112,62,7
P105,Phil Salt,Wicket Keeper,England,RCB,231,18962,35,30.81,,218,38,126,694,2893,4,201,108,2,Quick glovework,4095,7,28.08,160.94,,,74,5,7,297,695,2,37,9,2962,3,42.63,123.41,,,218,6,71,103,958,0,60,18,2700,12,25.09,116.44,,,66,14,8,256,628,1,16,37,9205,13,27.44,73.35,,,199,13,40,38,612,1,88,44
P106,Dawid Malan,Batter,England,PBKS,235,33020,31,35.41,,179,124,196,876,5426,8,289,89,5,Top order batter,1540,10,31.62,104.13,,,175,30,41,65,1191,3,94,28,8363,10,29.0,79.89,,,179,33,112,153,2108,2,68,11,14610,10,34.73,114.74,,,98,43,21,102,1266,3,85,22,8507,1,46.27,72.84,,,161,18,22,556,861,0,42,28
P107,Reece Topley,Bowler,England,MI,143,3333,940,17.02,6.38,47,2,8,105,261,256,310,100,2,New ball specialist,828,214,19.39,86.47,22.53,5.58,41,0,3,50,62,11,49,20,492,148,19.5,98.38,29.93,8.62,25,0,2,10,98,79,109,36,446,82,10.15,127.85,39.48,5.64,9,1,0,29,46,60,53,40,1567,496,19.03,61.42,31.22,5.7,47,1,3,16,55,106,99,4
P108,Eoin Morgan,Batter,England,KKR,182,36814,53,45.1,,258,74,354,1792,3063,3,313,126,1,Consistent run scorer,4447,12,33.81,97.69,,,79,23,77,594,858,3,111,25,4021,15,53.21,122.16,,,138,25,113,639,254,0,82,34,13397,15,51.47,90.01,,,204,15,57,64,593,0,39,26,14949,11,41.92,67.51,,,258,11,107,495,1358,0,81,41
P109,Kevin Pietersen,Batter,England,DC,349,25199,33,49.73,,154,100,303,1157,5174,5,249,127,4,Power hitter,3423,0,53.73,89.5,,,82,39,63,322,1570,1,139,22,3301,10,43.74,171.92,,,154,20,31,263,607,1,52,27,3804,11,48.54,92.98,,,77,22,98,165,2009,2,51,44,14671,12,52.89,42.92,,,75,19,111,407,988,1,7,34
P110,Stuart Broad,Bowler,England,None,175,1973,896,13.65,6.88,63,1,2,117,250,227,365,71,0,Death overs specialist,496,145,11.66,91.64,27.31,8.85,6,1,1,41,114,46,101,25,678,59,12.87,84.23,15.01,7.34,53,0,1,1,41,36,121,3,782,528,19.03,141.26,48.65,5.56,63,0,0,48,7,43,111,9,17,164,11.03,59.55,57.96,5.76,49,0,0,27,88,102,32,34
P111,James Anderson,Bowler,England,None,360,2638,1053,14.42,6.63,52,3,8,132,364,155,201,107,3,New ball specialist,200,224,15.71,78.64,18.45,8.35,32,1,3,16,137,29,44,23,503,117,11.54,139.73,21.71,6.79,52,1,1,28,28,20,72,6,560,324,18.83,161.18,48.09,5.62,50,1,2,69,116,12,23,37,1375,388,11.6,53.27,69.41,5.77,39,0,2,19,83,94,62,41
P112,Jason Roy,Batter,England,KKR,334,27370,18,39.55,,213,137,171,1338,6199,4,404,115,2,Top order batter,4158,1,30.43,100.74,,,77,43,17,482,835,2,87,15,4914,6,38.6,125.55,,,213,44,106,314,1834,2,157,14,13374,3,41.49,114.65,,,167,24,13,277,1626,0,143,45,4924,8,47.67,71.12,,,164,26,35,265,1904,0,17,41
P113,Kane Williamson,Batter,New Zealand,GT,273,28778,32,53.3,,187,98,307,2352,8233,3,358,79,9,Top order batter,6791,14,55.48,172.94,,,155,18,39,631,2072,0,100,21,5366,2,52.24,81.59,,,162,42,116,573,1949,3,73,4,13092,6,52.33,86.1,,,87,23,43,712,1411,0,129,41,3529,10,53.17,49.78,,,187,15,109,436,2801,0,56,13
P114,Devon Conway,Wicket Keeper,New Zealand,CSK,210,16875,21,38.27,,212,33,147,638,2165,6,427,65,1,Middle order keeper,3583,5,32.83,156.38,,,134,0,65,297,456,1,25,44,5990,1,44.8,153.23,,,119,7,25,117,415,1,148,1,1452,7,33.16,90.05,,,109,20,24,118,953,3,117,9,5850,8,42.29,44.24,,,212,6,33,106,341,1,137,11
P115,Daryl Mitchell,All-rounder,New Zealand,CSK,208,16054,536,27.84,7.2,177,21,97,939,1600,171,102,118,4,Match-winning all-rounder,4212,58,34.56,165.49,21.91,9.49,134,0,21,317,237,39,11,26,3631,118,33.56,88.19,26.89,6.9,60,4,2,189,446,12,12,26,4752,303,19.55,135.1,56.01,6.42,75,9,34,268,839,6,16,37,3459,57,23.67,66.71,52.58,5.99,177,8,40,165,78,114,63,29
P116,Glenn Phillips,All-rounder,New Zealand,GT,255,16051,745,25.61,6.9,174,26,112,600,2388,63,280,101,4,Utility cricketer,3046,150,24.3,100.34,30.89,7.08,69,6,9,31,311,4,71,42,1670,92,26.47,106.67,31.15,7.67,150,8,41,323,413,18,94,19,5545,237,21.04,105.85,63.4,6.39,174,11,17,185,807,19,37,30,5790,266,30.64,65.23,48.47,6.47,137,1,45,61,857,22,78,10
P117,Rachin Ravindra,All-rounder,New Zealand,CSK,156,16552,679,25.39,7.03,220,24,90,606,2323,150,403,70,3,Finisher,4012,156,20.47,134.76,24.21,8.88,99,4,20,143,824,5,37,29,1248,107,21.95,76.22,35.57,6.81,157,12,25,39,231,6,92,9,6586,201,23.24,109.86,65.06,5.94,179,7,29,295,858,34,156,2,4706,215,35.89,52.41,34.12,6.48,220,1,16,129,410,105,118,30
P118,Mitchell Santner,All-rounder,New Zealand,MI,361,9545,750,29.9,7.57,166,19,135,556,1013,88,417,61,5,Match-winning all-rounder,1412,17,19.32,84.37,25.53,8.87,82,1,38,334,216,31,155,4,2136,78,24.97,157.08,22.03,9.48,166,8,36,49,276,13,135,28,4424,299,37.9,123.08,47.09,5.85,95,9,41,55,319,8,34,18,1573,356,37.4,49.78,61.24,6.09,68,1,20,118,202,36,93,11
P119,Tim Southee,Bowler,New Zealand,KKR,105,3012,578,14.28,6.51,89,1,5,125,378,349,258,76,4,New ball specialist,214,116,18.34,86.81,28.02,6.29,62,0,3,26,108,35,110,6,835,160,15.04,90.79,25.64,8.22,68,0,0,12,106,14,47,30,533,132,12.71,108.55,21.0,5.65,13,1,0,43,134,56,49,12,1430,170,11.02,65.6,61.66,5.87,89,0,2,44,30,244,52,28
P120,Trent Boult,Bowler,New Zealand,MI,152,2450,1315,10.56,6.59,60,1,5,141,331,188,292,55,3,Strike bowler,649,169,12.29,172.95,23.12,6.58,60,0,0,9,34,67,89,1,779,135,15.26,99.49,18.63,8.29,49,0,1,38,127,51,103,34,872,412,7.79,163.37,32.1,5.54,5,0,0,33,68,38,94,14,150,599,6.91,60.43,65.37,5.94,51,1,4,61,102,32,6,6
P121,Lockie Ferguson,Bowler,New Zealand,PBKS,220,1790,1198,10.66,6.7,56,2,8,162,213,202,336,104,0,Strike bowler,674,125,13.01,79.37,28.36,7.37,56,0,1,69,46,57,6,24,359,210,6.83,81.74,25.25,8.33,32,0,2,25,14,45,131,45,662,487,6.25,140.91,64.97,5.58,46,1,4,51,40,42,45,9,95,376,16.55,65.15,21.51,5.5,34,1,1,17,113,58,154,26
P122,Matt Henry,Bowler,New Zealand,LSG,118,1903,626,11.43,6.58,57,2,9,113,203,193,434,91,1,Death overs specialist,619,120,11.53,96.44,24.98,6.2,36,0,4,69,75,3,145,22,329,83,11.81,162.32,17.94,8.8,24,0,3,16,4,73,140,27,81,370,10.02,148.72,47.08,5.56,8,1,0,20,9,40,130,31,874,53,12.36,55.64,63.43,5.77,57,1,2,8,115,77,19,11
P123,Finn Allen,Batter,New Zealand,RCB,121,25158,15,49.64,,196,114,218,1383,6777,7,420,99,5,Consistent run scorer,8297,5,57.95,84.27,,,134,14,14,94,1037,3,74,10,4882,2,36.94,100.07,,,161,36,91,493,1879,0,85,42,6617,2,54.34,162.17,,,196,27,59,530,2144,2,143,16,5362,6,49.32,59.38,,,155,37,54,266,1717,2,118,31
P124,Tom Latham,Wicket Keeper,New Zealand,None,390,19698,14,33.83,,138,20,229,818,3223,8,219,61,1,Wicket keeper batter,6061,3,31.74,123.47,,,126,4,74,46,579,2,9,2,939,0,30.78,89.9,,,138,3,43,247,1126,2,47,23,6194,7,31.28,163.01,,,96,0,67,174,721,2,150,32,6504,4,41.53,68.14,,,104,13,45,351,797,2,13,4
P125,Ross Taylor,Batter,New Zealand,RCB,65,10683,30,39.36,,176,123,352,1087,4437,5,254,90,5,Consistent run scorer,841,4,39.72,172.69,,,100,26,102,191,1811,0,41,19,3110,10,38.91,81.42,,,112,39,119,503,1621,3,55,8,3957,10,38.88,121.77,,,144,15,41,310,226,2,12,34,2775,6,39.93,69.28,,,176,43,90,83,779,0,146,29
P126,Brendon McCullum,Wicket Keeper,New Zealand,KKR,72,19683,20,29.32,,197,31,221,722,3374,7,313,150,5,Middle order keeper,6198,5,25.79,121.42,,,197,18,43,149,1238,2,39,41,3212,12,42.48,150.61,,,95,0,54,76,414,3,121,37,9017,3,25.21,122.56,,,82,13,73,233,1288,1,97,38,1256,0,23.79,40.38,,,174,0,51,264,434,1,56,34
P127,Martin Guptill,Batter,New Zealand,SRH,261,35807,26,40.05,,220,74,243,733,4040,7,389,56,0,Chase specialist,7055,1,35.59,91.48,,,216,3,102,78,715,0,113,0,3815,3,37.83,104.43,,,109,44,82,207,1134,3,107,33,11048,9,47.66,76.32,,,127,7,32,253,656,3,134,21,13889,13,39.13,52.97,,,220,20,27,195,1535,1,35,2
P128,AB de Villiers,Batter,South Africa,RCB,26,37093,24,45.87,,216,134,305,2302,7349,8,420,62,8,Power hitter,8618,1,41.94,162.89,,,157,28,127,467,1124,2,94,17,9998,2,36.36,172.02,,,216,25,58,532,1980,3,149,20,5684,7,51.33,109.9,,,203,37,101,659,1959,3,131,8,12793,14,53.86,54.32,,,122,44,19,644,2286,0,46,17
P129,Faf du Plessis,Batter,South Africa,RCB,384,23148,35,53.84,,167,107,204,1586,4529,9,418,89,5,Consistent run scorer,7688,8,51.04,122.67,,,167,10,70,561,1166,3,95,4,1628,1,58.0,138.34,,,71,17,90,480,1089,3,139,16,6088,11,50.43,144.81,,,130,35,33,357,1532,2,96,40,7744,15,55.89,54.4,,,115,45,11,188,742,1,88,29
P130,Quinton de Kock,Wicket Keeper,South Africa,KKR,326,16133,16,38.68,,198,43,210,1252,2368,5,330,89,0,Quick glovework,2651,0,42.32,165.21,,,198,8,5,121,687,1,33,39,2051,7,43.78,157.12,,,159,9,62,318,160,1,100,6,3519,6,31.73,136.17,,,169,13,74,387,525,2,119,5,7912,3,36.9,43.62,,,152,13,69,426,996,1,78,39
